Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS0679156,Closed,8/14/2025 12:49,8/22/2025 0:01,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,HW-FOH-P2P-Pin Pad(4)-New Device Setup,Pinpad or PED,New device,2 - High,MOD 3949,
CS0677127,Closed,8/14/2025 7:39,8/21/2025 23:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,Wendy's store #13019 Pulse and Insight [Insight] // mc CS0677039,Insight Polling,Reinstall Requests,3 - Medium,Admin Duplicate,
CS0679170,Closed,8/14/2025 12:51,8/21/2025 23:51,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-POS-T(4)-Login Issue (SW),Fingerprint Scanner,New device,2 - High,MOD 3949,
CS0670551,Closed,8/13/2025 19:06,8/21/2025 23:50,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-KVS-(puw all)-KC Down (AK Not Loading),KVC,Slowness or Freezing,3 - Medium,MOD 5092,
CS0677937,Closed,8/14/2025 10:04,8/21/2025 23:49,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3166,
CS0624385,Closed,8/5/2025 12:00,8/21/2025 23:46,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-POS-T(all)-Clock Out Issue,POS,Can't login,3 - Medium,MOD 5092,
CS0677878,Closed,8/14/2025 9:53,8/21/2025 23:44,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS0677039,Closed,8/14/2025 7:14,8/21/2025 23:40,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,Wendy's store #13019 Pulse and Insight [pulse] // mc,Pulse RT,Re-Install Request,3 - Medium,Stefan Lukic,
CS0648625,Closed,8/9/2025 20:47,8/21/2025 23:40,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 5092,
CS0624898,Closed,8/5/2025 13:08,8/21/2025 23:30,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,General Request - General Questions,Other,Other (Describe symptom in notes),4 - Low,MOD 5092,
CS0509223,Closed,7/14/2025 8:31,8/21/2025 6:53,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,*AEX Submitted* HW-FOH-POS-T(4)-Cash Drawer - Physical Issue,Cash Drawer,Physical Damage,3 - Medium,MOD 3366,
CS0671108,Closed,8/13/2025 20:42,8/21/2025 0:12,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,HW-BOH-Server-PC-Server Down (Network),Other,Other (Describe symptom in notes),1 - Critical,MOD 3166,
CS0669598,Closed,8/13/2025 15:25,8/21/2025 0:10,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,HW-FOH-POS-T(3)-Terminal Down (Network),POS,Offline - Networking,2 - High,MOD 3949,
CS0618830,Closed,8/4/2025 14:29,8/21/2025 0:07,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Refresh Error.,Menu Configuration,Price,3 - Medium,mod 13240,
CS0668561,Closed,8/13/2025 12:38,8/21/2025 0:04,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,*ERP#62732624* General Request - Equipment Order,Bump Bar,Unresponsive,4 - Low,MOD 9082,
CS0669691,Closed,8/13/2025 15:41,8/20/2025 23:55,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 5178,
CS0667039,Closed,8/13/2025 9:19,8/20/2025 23:49,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,HW-FOH-P2P-Pin Pad (4)-Lane 3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11088,
CS0598765,Closed,7/31/2025 18:55,8/20/2025 23:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,CS0762281 // SW-FOH-P2P-Pin Pad(2)-Not Receiving Order Total ,Pinpad or PED,Offline - Networking,2 - High,MOD 9082,
CS0714951,Cancelled,8/20/2025 14:38,8/20/2025 14:42,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-BACKEND-MM-Product Update,CFC,App missing,3 - Medium,MOD 3949,
CS0662699,Closed,8/12/2025 16:24,8/20/2025 0:04,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,SW-FOH-POS-T(4)-Cannot Clear Order,POS,Stuck Check,3 - Medium,MOD 10816,
CS0659221,Closed,8/12/2025 7:03,8/20/2025 0:00,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3261 - Roseburg - 9054864,,Wendy's store #3261 Pulse and Insight || MC CS0659201 || Insight ,Insight Polling,Reinstall Requests,3 - Medium,Admin  Duplicate,
CS0663487,Closed,8/12/2025 19:28,8/19/2025 23:57,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,CS0768676-FOH-P2P-Pin Pad(NUM)-Network Connectivity Issue,Pinpad or PED,Slowness or Freezing,1 - Critical,MOD 3842,
CS0527446,Closed,7/17/2025 13:10,8/19/2025 23:55,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,"SW-FOH-POS-T(1,2,3)-Login Issue (SW)",Fingerprint Scanner,Unresponsive,2 - High,MOD 9082,
CS0518427,Closed,7/15/2025 17:57,8/19/2025 23:55,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-Kiosk-All-Pin Pad Not Processing Payments,Kiosk,Slowness or Freezing,2 - High,8830 MOD,
CS0659597,Closed,8/12/2025 8:24,8/19/2025 23:53,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3261 - Roseburg - 9054864,,SW-BOH-Server-PC-Login Issue,Fileserver or AFS,Can't login,3 - Medium,MOD 3261,
CS0517716,Closed,7/15/2025 15:17,8/19/2025 23:53,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-FOH-Kiosk-CSO(1)-Not Showing Orders,Kiosk,Error or Message - Kiosk,2 - High,MOD 4512,
CS0513755,Closed,7/14/2025 23:06,8/19/2025 23:47,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-FOH-Kiosk-CSO(2)-Looping on Break Mode,Kiosk,Error or Message - Kiosk,2 - High,3366 MOD,
CS0663282,Closed,8/12/2025 18:25,8/19/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,*** RED 12 / 08 / 2025 *** HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,1 - Critical,MOD 3262,
CS0659201,Closed,8/12/2025 6:57,8/19/2025 23:42,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3261 - Roseburg - 9054864,,Wendy's store #3261 Pulse and Insight || MC Pulse,Pulse RT,Re-Install Request,3 - Medium,Stefan Lukic,
CS0585273,Closed,7/29/2025 17:23,8/19/2025 23:41,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Configuration Issue,CFC,Employee issue,4 - Low,Jason  Doman ,
CS0497317,Closed,7/11/2025 9:45,8/19/2025 23:41,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 4430,
CS0533415,Closed,7/18/2025 15:37,8/19/2025 23:39,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,*ERP#62724693* HW-FOH-OCB-Offline (Network),OCD,Stuck on Desktop or Windows screen,3 - Medium,MOD 5133,
CS0652569,Closed,8/11/2025 5:19,8/18/2025 23:56,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,Wendy's store #5092 Pulse and Insight || MC CS0652495 || Insight,Insight Polling,Reinstall Requests,3 - Medium,Admin  Duplicate,
CS0549611,Closed,7/22/2025 11:20,8/18/2025 23:55,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,BOH-Server-CFC-Login Issue (Account),CFC,Can't login,4 - Low,MOD 7706,
CS0579003,Closed,7/28/2025 14:02,8/18/2025 23:51,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4113,
CS0577855,Closed,7/28/2025 11:16,8/18/2025 23:50,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Report Issue (Labor),SBONet,Login,3 - Medium,MOD 5092,
CS0562565,Closed,7/24/2025 16:55,8/18/2025 23:50,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-OCB--Not Displaying Images,OCD,Error or Message - OCD,3 - Medium,mod 4881,
CS0654014,Closed,8/11/2025 10:20,8/18/2025 23:46,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8409 - Greenacres - 42527978,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 8409,
CS0653207,Closed,8/11/2025 7:59,8/18/2025 23:45,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 7706,
CS0651743,Closed,8/11/2025 0:31,8/18/2025 23:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,HW-BOH-Server-PC-Server Down (Power),Fileserver or AFS,Black Screen,1 - Critical,MOD 11066,
CS0651326,Closed,8/10/2025 19:56,8/18/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,*Awaiting Approval* SW-BOH-MWS-Login Issue,MWS or PWS,Error or Message - MWS or PWS,3 - Medium,MOD 4430,
CS0444425,Closed,7/2/2025 9:56,8/18/2025 23:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,HW-FOH-POS-T(1)-Terminal Down (Network),POS Printer,Prints to wrong printer,2 - High,Mod 8082,
CS0655161,Closed,8/11/2025 12:53,8/18/2025 23:35,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4512,
CS0652495,Closed,8/11/2025 5:08,8/18/2025 23:34,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,Wendy's store #5092 Pulse and Insight || MC Pulse,Pulse RT,Re-Install Request,3 - Medium,Stefan Lukic,
CS0653853,Closed,8/11/2025 9:58,8/18/2025 23:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4179,
CS0655544,Closed,8/11/2025 13:54,8/18/2025 23:31,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-Kiosk-CSO(ALL)-Requesting Login Credentials,Kiosk,Stuck on Desktop or Windows screen,1 - Critical,MOD 9036,
CS0557221,Closed,7/23/2025 17:46,8/18/2025 23:30,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-FOH-POS-T(NUM)-IOCD Showing Wrong Images,iOCD,Wrong marketing,3 - Medium,MOD 12251,
CS0651154,Closed,8/10/2025 18:21,8/17/2025 23:41,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,"SW-FOH-POS-T(1,2,4)-Cannot Send to Kitchen",Other,Other (Describe symptom in notes),2 - High,MOD 10816,
CS0648727,Closed,8/9/2025 22:37,8/17/2025 23:38,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,HW-FOH-POS-T(2)-IOCD Down,iOCD,Stuck on Desktop or Windows screen,3 - Medium,MOD 3262,
CS0651094,Closed,8/10/2025 17:40,8/17/2025 23:38,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3166,
CS0649721,Closed,8/10/2025 8:22,8/17/2025 23:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 9036,
CS0649972,Closed,8/10/2025 10:01,8/17/2025 23:30,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,HW-BOH-Server-All Terminals Cannot Locate Fileserver,POS,Error or Message - POS,1 - Critical,MOD 4430,
CS0647051,Closed,8/9/2025 10:50,8/16/2025 23:46,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-KVS-(Fry station)-Not Bumping Orders,Bump Bar,Unresponsive,2 - High,MOD 5092,
CS0646799,Closed,8/9/2025 9:12,8/16/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,HW-BOH-Server-All Terminals Cannot Locate Fileserver,POS,Error or Message - POS,1 - Critical,MOD 13019,
CS0648170,Closed,8/9/2025 17:00,8/16/2025 23:42,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,SW-FOH-POS-T(4)-Cannot Clear Order,POS,Stuck Check,3 - Medium,MOD 10816,
CS0646532,Closed,8/9/2025 7:25,8/16/2025 23:39,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,HW-BOH-NETWORK-INTERNET-Site Offline ,POS,Error or Message - POS,1 - Critical,MOD 9497,
CS0647349,Closed,8/9/2025 12:13,8/16/2025 23:38,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 11087,
CS0618593,Closed,8/4/2025 13:48,8/15/2025 23:58,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,LG-SW-BOH-Server-CFC-Refresh Error,Other,Other (Describe symptom in notes),3 - Medium,MOD 3738,
CS0643494,Closed,8/8/2025 13:22,8/15/2025 23:53,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,HW-FOH-Kiosk-CSO(2)-Offline (Network),Kiosk,Offline - Networking,2 - High,MOD  7462,
CS0630107,Closed,8/6/2025 10:34,8/15/2025 23:53,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,SW-BOH-Server-Trans Log-Fix 08/05,CFC,Sales issues,2 - High,MOD 2992,
CS0627748,Closed,8/6/2025 1:30,8/15/2025 23:49,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,RE: Pulse Activation for Store 9497,Pulse RT,Re-Install Request,3 - Medium,Michael Balas,
CS0524231,Closed,7/16/2025 21:14,8/15/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-FOH-OCB--Not Displaying Images,OCD,Error or Message - OCD,3 - Medium,MOD 4544,
CS0631045,Closed,8/6/2025 12:38,8/15/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,**FollowUp Redundancy Pullout**HW-BOH-NETWORK-INTERNET-Site Offline ,Pinpad or PED,Slowness,3 - Medium,MOD 2992,
CS0632246,Closed,8/6/2025 15:48,8/15/2025 23:45,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,Wendy's store #2992 || CMC Offline || MC CS0628921,CMC,Site Offline,3 - Medium,Admin Duplicate,
CS0644641,Closed,8/8/2025 17:09,8/15/2025 23:45,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Fileserver or AFS,App missing,3 - Medium,mod 13240,
CS0528591,Closed,7/17/2025 16:46,8/15/2025 23:42,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,HW-FOH-OCB--Offline (Power),OCD,Black Screen,3 - Medium,MOD 4113,
CS0534392,Closed,7/18/2025 20:01,8/15/2025 23:39,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,HW-FOH-POS-T(FC)-IOCD Down,iOCD,Black Screen,3 - Medium,MOD 3842,
CS0542469,Closed,7/21/2025 7:44,8/15/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Sales issues,3 - Medium,MOD 4043,
CS0521352,Closed,7/16/2025 10:28,8/15/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 4179,
CS0526802,Closed,7/17/2025 11:26,8/15/2025 23:37,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 8406,
CS0534387,Closed,7/18/2025 19:58,8/15/2025 23:36,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,HW-FOH-POS-T(FC)-Printer Connection (COM),POS Printer,Unresponsive,3 - Medium,MOD 3842,
CS0481021,Closed,7/8/2025 14:00,8/15/2025 23:31,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 4430,
CS0498926,Closed,7/11/2025 14:18,8/15/2025 23:31,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,"HW-FOH-POS-T(1,3)-Loyalty Scanner Physical Issue",Barcode Scanner,Error Message - Barcode Scanner,3 - Medium,MOD 5178,
CS0682287,Closed,8/15/2025 4:44,8/15/2025 16:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,[ncr.com] Pulse Activation for Store 12251,Pulse RT,Missing Data,3 - Medium,Micheal Balas,
CS0682286,Closed,8/15/2025 4:43,8/15/2025 16:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,Wendy's store #12251 Pulse and Insight|| MC CS0682229 || Insight,Insight Polling,Reinstall Requests,3 - Medium,Admin Duplicate,
CS0682229,Closed,8/15/2025 4:21,8/15/2025 16:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,Wendy's store #12251 Pulse and Insight|| MC Pulse,Pulse RT,Re-Install Request,3 - Medium,Stefan Lukic,
CS0644642,Cancelled,8/8/2025 17:09,8/15/2025 9:41,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,Wendy's ,,,3 - Medium,Randee MOD,
CS0507814,Closed,7/14/2025 3:02,8/15/2025 8:14,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,*Tech Dispatchedx2**AEX Submittedx2* HW-FOH-Kiosk-CSO(2)-Offline (Network),Kiosk,Bootloop,2 - High,3366 MOD,
CS0634578,Closed,8/7/2025 5:04,8/14/2025 23:55,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,Wendy's store #3388Pulse and Insight || MC CS0634459 || Insight ,Insight Polling,Reinstall Requests,3 - Medium,Admin Duplicate,
CS0628921,Closed,8/6/2025 7:19,8/14/2025 23:54,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,Wendy's store #2992 Pulse and Insight [pulse],Pulse RT,Re-Install Request,3 - Medium,Aleksa Slatki,
CS0635983,Closed,8/7/2025 10:12,8/14/2025 23:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,HW-BOH-Server-PC-Server Down (Network),Fileserver or AFS,No Internet,1 - Critical,MOD 2992,
CS0631743,Closed,8/6/2025 14:27,8/14/2025 23:49,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-Kiosk-All-Looping on Break Mode,Kiosk,Error or Message - Kiosk,3 - Medium,MOD 11275,
CS0638473,Closed,8/7/2025 16:36,8/14/2025 23:49,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Sales issues,3 - Medium,mod 13240,
CS0632612,Closed,8/6/2025 17:17,8/14/2025 23:48,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3473 - Bend - 9071222,,General Request - General Questions,CFC,Error or Message - CFC,1 - Critical,MOD 3473,
CS0638122,Closed,8/7/2025 15:19,8/14/2025 23:47,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,"SW-FOH-KVS-(PUW(ALL),Frontline/PUW,Fry Station)- Wrong time",KVC,Wrong Date/Time,3 - Medium,MOD 8830,
CS0633948,Closed,8/7/2025 3:01,8/14/2025 23:47,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,RE: Pulse Activation for Store 3388,Pulse RT,Re-Install Request,3 - Medium,Michael Balas,
CS0634459,Closed,8/7/2025 4:32,8/14/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,Wendy's store #3388Pulse and Insight || MC Pulse ,Pulse RT,Re-Install Request,3 - Medium,Stefan Milenkovic,
CS0633632,Closed,8/7/2025 0:10,8/14/2025 23:45,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,Wendy's store #2992 Pulse and Insight [ MC Pulse ],Pulse RT,Re-Install Request,3 - Medium,Aleksa Slatki,
CS0636103,Closed,8/7/2025 10:27,8/14/2025 23:45,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,"SW-FOH-POS-T(2, 3)-Lagging/Freezing",POS,Slowness or Freezing,2 - High,MOD 5092,
CS0639060,Closed,8/7/2025 19:28,8/14/2025 23:44,Wenplains LLC dba Wendy's - 41040696,WENDY'S #3990 (FZ) - 9258828,,General Request - General Questions,Fileserver or AFS,No Internet,3 - Medium,MOD 3990,
CS0603546,Closed,8/1/2025 16:33,8/14/2025 23:38,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,LG SW-FOH-POS-T(4) - Loyalty Scanner Not Scanning,POS,Menu item missing or incorrect,3 - Medium,MOD 11087,
CS0631988,Closed,8/6/2025 15:02,8/14/2025 23:33,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-FOH-Kiosk-All-Looping on Break Mode,Kiosk,Error or Message,1 - Critical,MOD 11066,
CS0565838,Closed,7/25/2025 11:22,8/14/2025 23:33,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,*ERP#62730513* SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3534,
CS0630326,Closed,8/6/2025 10:55,8/14/2025 23:31,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,Kiosk-All-Looping on Break Mode,Other,Other (Describe symptom in notes),1 - Critical,MOD 9497,
CS0630905,Closed,8/6/2025 12:16,8/14/2025 23:31,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,Kiosk-All-Looping on Break Mode,Kiosk,Bootloop,1 - Critical,MOD 8707,
CS0603674,Closed,8/1/2025 17:03,8/14/2025 23:30,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,LG HW-BOH-MWS-PC Offline (Internet),MWS or PWS,Offline - Networking,4 - Low,MOD 3842,
CS0634628,Closed,8/7/2025 5:13,8/14/2025 23:30,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,Wendy's store #2992 Pulse and Insight  * MC CS0633632 * [ Insight ],Insight Polling,Reinstall Requests,3 - Medium,Admin Duplicate,
CS0671446,Cancelled,8/13/2025 21:11,8/14/2025 8:54,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,HW-FOH-KVS-(PUW)-KC Down (Network),KVC,Error or Message - KVC,2 - High,MOD 5092,
CS0627001,Closed,8/5/2025 20:01,8/13/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 8830,
CS0631221,Closed,8/6/2025 13:00,8/13/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 7706,
CS0631026,Closed,8/6/2025 12:34,8/13/2025 23:41,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-PC-Login Issue,Fileserver or AFS,Can't login,3 - Medium,MOD 7706,
CS0632116,Closed,8/6/2025 15:25,8/13/2025 23:41,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,LG-SW-FOH-Kiosk-All-Looping on Break Mode,Kiosk,Error or Message - Kiosk,1 - Critical,MOD 5454,
CS0624267,Closed,8/5/2025 11:42,8/13/2025 23:39,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BACKEND-MM-Product Update,Price and Product,Scheduled change request,2 - High,MOD 5092,
