"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS0611649","Closed","03-Aug-2025 15:12:58","10-Aug-2025 23:42:45","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T(1)-Terminal Down (Looping)","POS","Bootloop","2 - High","MOD 3990",""
"CS0362714","Closed","16-Jun-2025 07:51:51","09-Jul-2025 17:06:07","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-FOH-POS-All-Terminal Down (Looping)","Fileserver or AFS","Black Screen","2 - High","MOD 11321",""
"CS1889182","Resolved","05-Dec-2025 05:27:12","29-Dec-2025 17:46:59","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T3 or 4 ( one in DT )-FPS-Not Recognizing Fingerprint","Other","Other (Describe symptom in notes)","3 - Medium","MOD 3990",""
"CS0242196","Closed","19-May-2025 11:00:46","24-May-2025 23:31:08","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Slowness or Freezing","1 - Critical","MOD 3990",""
"CS0360859","Closed","15-Jun-2025 17:53:28","09-Jul-2025 12:26:23","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-KVS-All-KC Down (Looping)","KVC","Error or Message - KVC","1 - Critical","Didll MOD",""
"CS0639060","Closed","07-Aug-2025 19:28:38","14-Aug-2025 23:44:03","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","General Request - General Questions","Fileserver or AFS","No Internet","3 - Medium","MOD 3990",""
"CS0557448","Closed","23-Jul-2025 18:51:20","04-Aug-2025 12:58:58","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD 3990",""
"CS0345842","Closed","11-Jun-2025 15:30:42","09-Jul-2025 12:08:36","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-KVS-(Drinks)-New Device Setup","KVC","New device","2 - High","MOD 3990",""
"CS0342908","Closed","11-Jun-2025 07:01:16","04-Aug-2025 15:40:05","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T(ALL)-Login Issue (SW)","POS","Can't login","2 - High","MOD 3990",""
"CS0345659","Closed","11-Jun-2025 14:51:42","09-Jul-2025 12:48:37","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-FOH-POS-T(4&5)-Printer-Prints to Wrong Printer","POS Printer","Prints to wrong printer","3 - Medium","MOD 3990",""
"CS0149028","Closed","24-Apr-2025 14:49:05","11-May-2025 23:47:39","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Sales issues","3 - Medium","MOD 3990",""
"CS0381297","Closed","20-Jun-2025 01:01:38","09-Jul-2025 15:31:39","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-FOH-Server-Time or Date Incorrect","Fileserver or AFS","Wrong Date/Time","2 - High","MOD 3990",""
"CS0342292","Closed","11-Jun-2025 02:00:42","09-Jul-2025 16:31:33","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","Re: Pulse Activation for Store 3990","Pulse RT","Re-Install Request","3 - Medium","Michael Balas",""
"CS0397447","Closed","24-Jun-2025 09:24:29","10-Jul-2025 01:13:09","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-FOH-POS-T(4)-Terminal Down (Network)","POS Application","Crash/Error","2 - High","MOD 3990",""
"CS0638283","Closed","07-Aug-2025 15:48:56","22-Aug-2025 23:49:12","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T(2)-Lagging/Freezing","POS","Error or Message - POS","2 - High","MOD 3990",""
"CS0112315","Closed","11-Apr-2025 12:54:00","16-Apr-2025 23:31:44","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(4)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","2 - High","MOD 4043",""
"CS0114978","Closed","12-Apr-2025 10:25:49","17-Apr-2025 23:40:36","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-P2P-Pin Pad(1)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 4043",""
"CS0076994","Closed","01-Apr-2025 03:32:32","21-Apr-2025 23:48:23","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","3498149 - General Request - General Questions","","","4 - Low","MOD 4043",""
"CS0082796","Cancelled","02-Apr-2025 09:20:28","07-Apr-2025 13:38:17","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Reports","Other","3 - Medium","Chelsea MOD",""
"CS0078638","Closed","01-Apr-2025 08:27:22","14-Apr-2025 23:50:49","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","Melanie  Ramos",""
"CS0216730","Closed","12-May-2025 20:34:39","09-Jul-2025 19:05:17","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(1&2)-IOCD Showing Wrong Images","OCD","Wrong marketing","3 - Medium","MOD 4043",""
"CS0406462","Closed","25-Jun-2025 10:43:46","06-Aug-2025 23:45:11","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","*ERP#62723705*SW-FOH-OCB--Not Showing Orders","OCD","Error or Message - OCD","3 - Medium","MOD 4043",""
"CS0139878","Closed","22-Apr-2025 07:34:39","27-Apr-2025 23:39:00","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(3)-Terminal Down (Windows)","POS","Error or Message - POS","2 - High","Chelsea MOD",""
"CS0277074","Closed","28-May-2025 08:30:15","10-Jul-2025 03:22:04","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-P2P-Pin Pad(3)-Not Receiving Order Total ","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 4043",""
"CS0305210","Closed","03-Jun-2025 15:05:32","10-Jul-2025 00:24:01","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Fileserver or AFS","Error or Message - Fileserver or AFS","4 - Low","MOD 4043",""
"CS0648641","Closed","09-Aug-2025 20:54:02","16-Sep-2025 23:43:32","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-OCB--Not Updating Images","OCD","Wrong marketing","3 - Medium","MOD 4043",""
"CS0086057","Closed","03-Apr-2025 06:47:01","08-Apr-2025 23:44:30","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Waiting to Grind","POS","Stuck Check","1 - Critical","Darcy MOD",""
"CS0195442","Closed","07-May-2025 08:17:13","21-May-2025 00:02:15","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(NUM)-IOCD Showing Wrong Images","iOCD","Wrong marketing","4 - Low","MOD 4043",""
"CS0193508","Closed","06-May-2025 15:54:06","12-May-2025 23:37:50","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","Wendy's pulse activation request 4043 * MC CS0190091* [ Insight ]","Insight Polling","Reinstall Requests","3 - Medium","Admin Duplicate",""
"CS0191598","Closed","06-May-2025 10:45:00","11-May-2025 23:47:54","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","HW-FOH-POS-All-Terminal Down (Looping)","POS","Slowness or Freezing","1 - Critical","MOD 4043",""
"CS0413707","Closed","26-Jun-2025 12:36:59","04-Aug-2025 17:44:09","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","HW-FOH-POS-T(1,2)-Printer-Not Printing","POS Printer","Unresponsive","2 - High","MOD 4043",""
"CS0206818","Closed","09-May-2025 15:59:40","14-May-2025 23:32:30","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","BOH-Server-CFC-Login Issue (Account)	","CFC","Error or Message - CFC","4 - Low","MOD 4043",""
"CS0747760","Closed","26-Aug-2025 10:21:16","22-Oct-2025 23:50:21","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(1)-IOCD Showing Wrong Images","iOCD","Wrong marketing","3 - Medium","MOD 4043",""
"CS0102257","Closed","09-Apr-2025 08:15:29","15-Apr-2025 23:34:27","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Other","Other (Describe symptom in notes)","3 - Medium","MOD 4043",""
"CS0192489","Closed","06-May-2025 12:48:11","11-May-2025 23:43:36","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(NUM)-IOCD Showing Wrong Images","","","3 - Medium","Chelsea MOD",""
"CS0196004","Closed","07-May-2025 10:12:26","12-May-2025 23:33:49","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 4043",""
"CS1230965","Closed","21-Oct-2025 11:42:02","28-Oct-2025 23:41:46","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-MWS-Login Issue","MWS or PWS","Can't login","4 - Low","MOD 4043",""
"CS0583537","Closed","29-Jul-2025 11:53:11","05-Aug-2025 23:39:27","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 4043",""
"CS0542469","Closed","21-Jul-2025 07:44:40","15-Aug-2025 23:38:02","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Sales issues","3 - Medium","MOD 4043",""
"CS0164333","Closed","29-Apr-2025 12:08:01","20-May-2025 00:04:40","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Refresh Error","Price and Product","Scheduled change request","3 - Medium","MOD 4043",""
"CS0190091","Closed","06-May-2025 03:21:47","12-May-2025 23:51:51","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","Wendy's pulse activation request 4043 [ MC Pulse ]","Pulse RT","Re-Install Request","3 - Medium","Andrija Milicevic",""
"CS0076991","Closed","01-Apr-2025 03:32:32","15-Apr-2025 23:51:01","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","3531781 - SW-BOH-Server-Gatekeeper-Data Not Exporting","","","4 - Low","MOD 4043",""
"CS2139397","Resolved","22-Dec-2025 10:05:38","31-Dec-2025 18:16:54","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","HW-FOH-P2P-Pin Pad(3,4)-Chip Reader Failure","Pinpad or PED","Black Screen","2 - High","MOD 4043",""
"CS0124049","Closed","16-Apr-2025 06:50:44","21-Apr-2025 23:31:36","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","General Request - General Questions","Other","Other (Describe symptom in notes)","4 - Low","MOD 4043",""
"CS0237712","Closed","17-May-2025 17:00:06","09-Jul-2025 18:44:50","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","HW-FOH-POS-T(1)-IOCD Down","POS","Screen is sideways or upside down","3 - Medium","MOD 4043",""
"CS0082360","Closed","02-Apr-2025 07:05:26","07-Apr-2025 23:44:20","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-ALL - Waiting for EOD to Complete","POS","Error or Message - POS","1 - Critical","MOD 4043",""
"CS1947954","Closed","09-Dec-2025 21:27:40","31-Dec-2025 01:35:58","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BACKEND-WENDYS-Mobile App Issues","Delivery and Mobile Order","Delivery Vendor","3 - Medium","MOD 4043",""
"CS2139034","Closed","22-Dec-2025 09:44:08","30-Dec-2025 00:08:32","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Configuration Issue","CFC","Error or Message - CFC","4 - Low","MOD 4043",""
"CS0139058","Closed","21-Apr-2025 21:16:17","26-Apr-2025 23:40:30","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(3)-Login Issue (HW)","Fingerprint Scanner","Unresponsive","2 - High","MOD 4043",""
"CS0165280","Closed","29-Apr-2025 14:29:39","04-May-2025 23:38:22","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(4)-Login Issue (SW)","POS Printer","Unresponsive","2 - High","MOD 4043",""
"CS0076864","Closed","01-Apr-2025 03:32:22","20-Apr-2025 23:40:45","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","3501897 - SW-BOH-Server-CFC-Refresh Error","SBONet","Sales","3 - Medium","MOD 4043",""
"CS0077273","Closed","01-Apr-2025 03:32:51","28-Apr-2025 23:32:53","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","3506338 - SW-BOH-Server-EOD Failed to Run","Pulse App","Issue","2 - High","MOD 4043",""
"CS2239529","Resolved","31-Dec-2025 11:23:10","31-Dec-2025 12:02:44","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","HW-FOH-P2P-Pin Pad 3 4-Lane3000 New Device Setup","Pinpad or PED","New device","2 - High","MOD 4043",""
"CS1053389","Closed","02-Oct-2025 22:31:27","10-Dec-2025 23:49:25","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 4043",""
"CS0198933","Closed","07-May-2025 21:36:35","14-May-2025 23:42:03","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Fileserver or AFS","Error or Message - Fileserver or AFS","4 - Low","MOD 4043",""
"CS0098439","Closed","08-Apr-2025 06:11:51","09-Jul-2025 17:36:34","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Waiting to Grind","Fileserver or AFS","Error or Message - Fileserver or AFS","2 - High","MOD 4043",""
"CS0114946","Closed","12-Apr-2025 10:03:28","17-Apr-2025 23:31:55","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","Chelsea MOD",""
"CS0255744","Closed","22-May-2025 10:15:42","09-Jul-2025 15:49:43","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-FOH-POS-T(1)-Lagging/Freezing","POS","Slowness or Freezing","2 - High","MOD 4043",""
"CS0214176","Closed","12-May-2025 10:49:18","24-May-2025 23:33:37","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Report Issue (Sales)","Fileserver or AFS","Error or Message - Fileserver or AFS","3 - Medium","MOD 4043",""
"CS0095322","Cancelled","07-Apr-2025 07:27:54","07-Apr-2025 13:34:43","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 4043",""
"CS0093723","Closed","06-Apr-2025 06:54:39","11-Apr-2025 23:36:01","Wenplatte, LLC dba Wendy's - 10515732","Wendy's #4043 - Norfolk - 8467953","","SW-BOH-Server-Waiting to Grind","POS","Error or Message - POS","1 - Critical","MOD 4043",""
"CS0113568","Closed","11-Apr-2025 14:26:59","09-Jul-2025 14:08:19","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-MWS-Login Issue","MWS or PWS","Can't login","4 - Low","MOD 4113",""
"CS1504980","Closed","05-Nov-2025 14:41:25","13-Nov-2025 01:04:18","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","HW-BOH-P2P-ESP Nodes-Offline","ESP Node","Proactive Non Cluster","1 - Critical","MOD 4113",""
"CS1020836","Cancelled","29-Sep-2025 10:37:42","01-Dec-2025 09:23:38","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","customer representative","","","3 - Medium","Store 4113 Contact",""
"CS0928044","Closed","17-Sep-2025 13:58:16","25-Sep-2025 00:13:21","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 4113",""
"CS0386347","Closed","21-Jun-2025 08:23:12","09-Jul-2025 19:37:24","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","HW-FOH-POS-T(3)-Terminal Down (Network)","POS","Black Screen","2 - High","Shawanda 4113",""
"CS1053394","Closed","02-Oct-2025 22:33:30","10-Dec-2025 23:39:53","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 4113",""
"CS1267060","Closed","24-Oct-2025 08:22:06","19-Nov-2025 01:07:03","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","*EOL Upgrade**AEX Submitted* HW-BOH-NETWORK-P2P-Switch Down (Port Issue)","ESP Node","Offline - Networking","2 - High","MOD 4113",""
"CS2242848","Resolved","31-Dec-2025 18:00:26","31-Dec-2025 18:10:33","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 4113",""
"CS0558164","Closed","23-Jul-2025 23:23:52","22-Aug-2025 23:31:12","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-FOH-POS-T(3)-Terminal Down (Windows)","POS","Stuck on Desktop or Windows screen","2 - High","MOD 4113",""
"CS2054374","Closed","16-Dec-2025 21:01:35","27-Dec-2025 00:22:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","Aloha login","Back Office Vendor","Crew Display","3 - Medium","MOD 4113",""
"CS0512771","Closed","14-Jul-2025 17:45:38","04-Aug-2025 08:52:37","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 4113",""
"CS1020934","Closed","29-Sep-2025 10:42:35","07-Oct-2025 00:20:17","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","MOD 4113",""
"CS0528591","Closed","17-Jul-2025 16:46:41","15-Aug-2025 23:42:17","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","HW-FOH-OCB--Offline (Power)","OCD","Black Screen","3 - Medium","MOD 4113",""
"CS1471695","Closed","03-Nov-2025 12:17:46","11-Nov-2025 00:16:55","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 4113",""
"CS1794220","Cancelled","28-Nov-2025 11:42:57","29-Nov-2025 08:51:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","HW-BOH-Server-Printer-Printer Connected - Not Printing	","Office Printer","New device","4 - Low","MOD 4113",""
"CS0288919","Closed","30-May-2025 08:57:50","09-Jul-2025 12:54:28","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-FOH-POS-ALL Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 4113",""
"CS1929032","Closed","08-Dec-2025 11:58:24","16-Dec-2025 00:09:51","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 4113",""
"CS0077839","Closed","01-Apr-2025 03:33:32","24-May-2025 23:57:57","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","3442490 -  Level 10 *ERP #62657630* HW-FOH-P2P-Pin Pad(1,3)-Chip Reader Failure ***  Level 10 RMA Number: 2746441 *** New ped 4","Pinpad or PED","Physical Damage","2 - High","MOD 4113",""
"CS0275086","Closed","27-May-2025 16:39:27","09-Jul-2025 11:49:16","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","HW-FOH-P2P-Pin Pad(4)-New Device Setup","Pinpad or PED","New device","3 - Medium","MOD 4113",""
"CS2190431","Resolved","26-Dec-2025 14:19:43","30-Dec-2025 15:10:22","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Employee issue","3 - Medium","MOD 4113",""
"CS0360947","Closed","15-Jun-2025 18:43:50","10-Jul-2025 00:07:00","Wentana East, LLC dba Wendy's - 41342813","Wendy's #4113 - Dickinson - 8449221","","SW-BOH-MWS-Login Issue","Fileserver or AFS","Black Screen","4 - Low","MOD 4113",""
